id,pred_xgb,target
0,0.4638180136680603,1.0
1,0.5868064165115356,1.0
2,0.22165800631046295,0.0
3,0.5199742317199707,1.0
4,0.7677428126335144,1.0
5,0.4837239980697632,0.0
6,0.4045504629611969,1.0
7,0.9427388310432434,1.0
8,0.31591135263442993,0.0
9,0.8914487957954407,1.0
10,0.38074204325675964,1.0
11,0.5655824542045593,0.0
12,0.8731955289840698,1.0
13,0.3623945116996765,0.0
14,0.5982744097709656,1.0
15,0.4752946197986603,0.0
16,0.7524637579917908,1.0
17,0.6549447178840637,1.0
18,0.9191159009933472,1.0
19,0.7928594350814819,0.0
20,0.4966496229171753,0.0
21,0.6004699468612671,0.0
22,0.9258047938346863,1.0
23,0.8150930404663086,1.0
24,0.6029207706451416,1.0
25,0.9364437460899353,1.0
26,0.9616295695304871,0.0
27,0.49095797538757324,1.0
28,0.23270651698112488,0.0
29,0.5434430837631226,0.0
30,0.6114581823348999,0.0
31,0.5983442068099976,1.0
32,0.5177791118621826,0.0
33,0.5199078917503357,1.0
34,0.6067352890968323,1.0
35,0.6525115966796875,0.0
36,0.9675934910774231,1.0
37,0.7009802460670471,1.0
38,0.49345436692237854,1.0
39,0.664219856262207,1.0
40,0.6459823846817017,0.0
41,0.530030369758606,1.0
42,0.6551365256309509,0.0
43,0.4305611252784729,1.0
44,0.5909932851791382,0.0
45,0.35618269443511963,0.0
46,0.3500100374221802,0.0
47,0.6885603070259094,0.0
48,0.6668993234634399,1.0
49,0.2377348095178604,0.0
50,0.5181630253791809,0.0
51,0.6049724817276001,1.0
52,0.7930694222450256,0.0
53,0.35029417276382446,0.0
54,0.31029191613197327,0.0
55,0.3205188810825348,0.0
56,0.334003210067749,0.0
57,0.43127113580703735,1.0
58,0.7761087417602539,0.0
59,0.7628704905509949,1.0
60,0.3365524709224701,0.0
61,0.5551791191101074,0.0
62,0.5034803152084351,0.0
63,0.3196462094783783,0.0
64,0.1627667099237442,0.0
65,0.565549910068512,1.0
66,0.89371657371521,0.0
67,0.9333772659301758,1.0
68,0.671487033367157,0.0
69,0.49109214544296265,0.0
70,0.6110509634017944,1.0
71,0.5743740797042847,0.0
72,0.5714494585990906,1.0
73,0.5830376148223877,1.0
74,0.730247974395752,1.0
75,0.6012981534004211,0.0
76,0.5176623463630676,0.0
77,0.7064212560653687,0.0
78,0.7903808951377869,0.0
79,0.26486000418663025,0.0
80,0.9302197098731995,1.0
81,0.6769002079963684,1.0
82,0.4883745312690735,1.0
83,0.7593214511871338,1.0
84,0.28658318519592285,0.0
85,0.6021931171417236,0.0
86,0.32492557168006897,0.0
87,0.5330585837364197,1.0
88,0.6967816352844238,1.0
89,0.6351664066314697,1.0
90,0.871410608291626,0.0
91,0.5204073190689087,1.0
92,0.32439371943473816,0.0
93,0.6445289850234985,1.0
94,0.5340900421142578,1.0
95,0.8287773728370667,0.0
96,0.5661384463310242,0.0
97,0.48325860500335693,1.0
98,0.5421788096427917,1.0
99,0.8964406251907349,1.0
100,0.5103821158409119,1.0
101,0.3320333957672119,0.0
102,0.8054314255714417,0.0
103,0.8977046012878418,1.0
104,0.571252167224884,0.0
105,0.9250333905220032,0.0
106,0.631858229637146,1.0
107,0.895915687084198,1.0
108,0.5595927834510803,1.0
109,0.4268520474433899,1.0
110,0.8922813534736633,1.0
111,0.7785411477088928,1.0
112,0.5751463770866394,0.0
113,0.8891670107841492,0.0
114,0.5059977769851685,0.0
115,0.4906030595302582,1.0
116,0.4803411066532135,0.0
117,0.7341898083686829,1.0
118,0.22237491607666016,1.0
119,0.7274770736694336,0.0
120,0.619033932685852,1.0
121,0.5098445415496826,0.0
122,0.49411290884017944,1.0
123,0.9024938344955444,1.0
124,0.7004315853118896,1.0
125,0.660626232624054,0.0
126,0.49073198437690735,1.0
127,0.4359605312347412,1.0
128,0.7565553784370422,1.0
129,0.6911104321479797,0.0
130,0.8917811512947083,1.0
131,0.7780264616012573,1.0
132,0.9344900846481323,0.0
133,0.6324570775032043,0.0
134,0.7976804375648499,1.0
135,0.3530612587928772,0.0
136,0.44589507579803467,0.0
137,0.7176172137260437,1.0
138,0.516404926776886,1.0
139,0.9157037138938904,1.0
140,0.965853750705719,1.0
141,0.9546523094177246,1.0
142,0.2881489098072052,1.0
143,0.8200592398643494,1.0
144,0.49507254362106323,0.0
145,0.7233837246894836,1.0
146,0.6349244713783264,1.0
147,0.6443440318107605,0.0
148,0.6920235753059387,0.0
149,0.5978131294250488,0.0
150,0.4964953064918518,1.0
151,0.43101248145103455,0.0
152,0.2497052401304245,0.0
153,0.842650294303894,1.0
154,0.5263349413871765,1.0
155,0.8602892160415649,1.0
156,0.3063167333602905,0.0
157,0.9356911778450012,1.0
158,0.5558567643165588,1.0
159,0.5637146234512329,1.0
160,0.7846205234527588,1.0
161,0.8988630771636963,1.0
162,0.6004962921142578,1.0
163,0.9087371230125427,1.0
164,0.42651820182800293,1.0
165,0.4017915427684784,0.0
166,0.5249121189117432,0.0
167,0.469807893037796,1.0
168,0.6076719164848328,1.0
169,0.5822727680206299,0.0
170,0.7046610116958618,1.0
171,0.4599077105522156,0.0
172,0.8833712935447693,1.0
173,0.6723769307136536,0.0
174,0.5938097834587097,1.0
175,0.40247491002082825,0.0
176,0.8512219190597534,1.0
177,0.5942920446395874,1.0
178,0.6607879996299744,1.0
179,0.4410414397716522,0.0
180,0.669934093952179,1.0
181,0.7877935171127319,1.0
182,0.3518468141555786,0.0
183,0.7996265888214111,1.0
184,0.6485611796379089,1.0
185,0.37463781237602234,0.0
186,0.8075823783874512,1.0
187,0.7026466727256775,1.0
188,0.5420229434967041,0.0
189,0.7421679496765137,1.0
190,0.7921297550201416,0.0
191,0.4901607930660248,1.0
192,0.3609592020511627,0.0
193,0.6670107245445251,0.0
194,0.455611914396286,1.0
195,0.6851280927658081,1.0
196,0.365621417760849,0.0
197,0.4191547632217407,1.0
198,0.8935016393661499,1.0
199,0.19201038777828217,1.0
200,0.46672722697257996,1.0
201,0.45119285583496094,0.0
202,0.7443869709968567,0.0
203,0.8426558971405029,1.0
204,0.7054852843284607,0.0
205,0.7829912304878235,1.0
206,0.7417893409729004,1.0
207,0.5045631527900696,1.0
208,0.4097594916820526,1.0
209,0.7027217149734497,0.0
210,0.8022841811180115,1.0
211,0.40050390362739563,1.0
212,0.7090832591056824,1.0
213,0.7369121313095093,1.0
214,0.9286606907844543,1.0
215,0.6796733736991882,1.0
216,0.8863767981529236,0.0
217,0.6345409750938416,1.0
218,0.5491931438446045,0.0
219,0.47297218441963196,0.0
220,0.9794305562973022,0.0
221,0.22996288537979126,0.0
222,0.5179175138473511,1.0
223,0.5924891233444214,1.0
224,0.3434404134750366,1.0
225,0.40172940492630005,1.0
226,0.6515341997146606,1.0
227,0.4950384199619293,0.0
228,0.6366831660270691,0.0
229,0.5068210363388062,0.0
230,0.4295135736465454,0.0
231,0.4915470778942108,1.0
232,0.700246274471283,1.0
233,0.4019849896430969,1.0
234,0.41025519371032715,1.0
235,0.7801159620285034,1.0
236,0.6277548670768738,1.0
237,0.8349441885948181,1.0
238,0.7001622319221497,1.0
239,0.4097520709037781,0.0
240,0.6352759599685669,1.0
241,0.7161241173744202,1.0
242,0.9201499819755554,1.0
243,0.4679470658302307,0.0
244,0.6397086977958679,0.0
245,0.9043910503387451,1.0
246,0.7180191874504089,1.0
247,0.8166335821151733,0.0
248,0.5762031674385071,0.0
249,0.6345133781433105,0.0
250,0.47586849331855774,1.0
251,0.3096351623535156,0.0
252,0.6459894180297852,1.0
253,0.5587076544761658,1.0
254,0.27277132868766785,0.0
255,0.9160588383674622,1.0
256,0.7712388634681702,0.0
257,0.4460923671722412,1.0
258,0.41586247086524963,0.0
259,0.8766566514968872,1.0
260,0.19940420985221863,0.0
261,0.5629425048828125,1.0
262,0.640980064868927,0.0
263,0.8698756694793701,1.0
264,0.7020214200019836,0.0
265,0.8968577980995178,1.0
266,0.6596682667732239,1.0
267,0.6450185179710388,0.0
268,0.7489979863166809,1.0
269,0.9326955676078796,1.0
270,0.7417161464691162,1.0
271,0.9069809913635254,1.0
272,0.6584179997444153,1.0
273,0.7634508013725281,1.0
274,0.37446340918540955,0.0
275,0.4956991672515869,0.0
276,0.7887697219848633,1.0
277,0.5644696950912476,0.0
278,0.19375649094581604,0.0
279,0.4046030044555664,0.0
280,0.8146947622299194,1.0
281,0.28512755036354065,0.0
282,0.47632622718811035,1.0
283,0.7754757404327393,1.0
284,0.7009350061416626,1.0
285,0.7365485429763794,1.0
286,0.47911712527275085,0.0
287,0.6160075068473816,1.0
288,0.5220787525177002,1.0
289,0.7303793430328369,1.0
290,0.6419744491577148,0.0
291,0.4630768299102783,1.0
292,0.5292444229125977,1.0
293,0.7182827591896057,1.0
294,0.5404543876647949,1.0
295,0.5073984265327454,0.0
296,0.7135405540466309,1.0
297,0.45091038942337036,0.0
298,0.3494320511817932,1.0
299,0.6634510159492493,1.0
300,0.368540495634079,0.0
301,0.9175678491592407,1.0
302,0.5971773862838745,1.0
303,0.5999513864517212,1.0
304,0.7040045857429504,1.0
305,0.4480176568031311,0.0
306,0.9550626873970032,1.0
307,0.16896815598011017,1.0
308,0.776996374130249,0.0
309,0.4289115369319916,1.0
310,0.6123255491256714,1.0
311,0.8919520378112793,1.0
312,0.8161969184875488,1.0
313,0.49817076325416565,0.0
314,0.41232380270957947,0.0
315,0.7449430227279663,1.0
316,0.5134577751159668,0.0
317,0.36778584122657776,1.0
318,0.7617817521095276,1.0
319,0.744303286075592,0.0
320,0.5118998289108276,1.0
321,0.577820360660553,0.0
322,0.6704490780830383,0.0
323,0.6101117134094238,1.0
324,0.501768946647644,0.0
325,0.3549003005027771,0.0
326,0.7250776886940002,1.0
327,0.6608449220657349,1.0
328,0.4603646993637085,1.0
329,0.7265128493309021,1.0
330,0.7902618050575256,1.0
331,0.7809610962867737,0.0
332,0.8225895762443542,1.0
333,0.49922266602516174,0.0
334,0.5358190536499023,0.0
335,0.4858238697052002,1.0
336,0.7452491521835327,0.0
337,0.8997706174850464,1.0
338,0.28208109736442566,0.0
339,0.5012983679771423,0.0
340,0.5558688640594482,0.0
341,0.7050886154174805,1.0
342,0.4447173774242401,0.0
343,0.6565330624580383,0.0
344,0.5526041388511658,0.0
345,0.4119141101837158,0.0
346,0.8740416765213013,1.0
347,0.4581241011619568,0.0
348,0.7137449979782104,1.0
349,0.6157311797142029,0.0
350,0.734110414981842,0.0
351,0.40553298592567444,0.0
352,0.7646690607070923,0.0
353,0.6524853706359863,1.0
354,0.520479679107666,0.0
355,0.7041357159614563,0.0
356,0.696039617061615,1.0
357,0.6853033304214478,1.0
358,0.9587559103965759,1.0
359,0.48298293352127075,0.0
360,0.4416084289550781,1.0
361,0.6890247464179993,0.0
362,0.46694067120552063,1.0
363,0.6149759888648987,1.0
364,0.6649053692817688,1.0
365,0.840086817741394,1.0
366,0.6352877616882324,0.0
367,0.5131565928459167,0.0
368,0.3945743143558502,1.0
369,0.6841520667076111,1.0
370,0.8336992263793945,1.0
371,0.6553327441215515,1.0
372,0.8887438774108887,1.0
373,0.5229626893997192,0.0
374,0.7637114524841309,1.0
375,0.7319199442863464,1.0
376,0.758622944355011,1.0
377,0.47176653146743774,0.0
378,0.6717547178268433,1.0
379,0.5135775208473206,1.0
380,0.43872636556625366,0.0
381,0.45071932673454285,0.0
382,0.9238516688346863,1.0
383,0.6753034591674805,0.0
384,0.46279749274253845,0.0
385,0.5371447801589966,1.0
386,0.3711795210838318,1.0
387,0.6230536699295044,0.0
388,0.7794084548950195,1.0
389,0.8194930553436279,1.0
390,0.9262607097625732,1.0
391,0.7128029465675354,0.0
392,0.3402691185474396,0.0
393,0.7504861354827881,1.0
394,0.7425811290740967,1.0
395,0.3561079204082489,0.0
396,0.6180376410484314,1.0
397,0.7800849080085754,1.0
398,0.6300188302993774,0.0
399,0.6013131141662598,0.0
400,0.7066088914871216,1.0
401,0.47624439001083374,0.0
402,0.6279937624931335,1.0
403,0.6616789102554321,1.0
404,0.6753409504890442,1.0
405,0.3750433325767517,0.0
406,0.32250261306762695,1.0
407,0.9153280258178711,1.0
408,0.4896077513694763,0.0
409,0.27270105481147766,0.0
410,0.9009855389595032,1.0
411,0.7362436056137085,1.0
412,0.4969751238822937,1.0
413,0.5423640608787537,1.0
414,0.36490345001220703,0.0
415,0.5965341925621033,0.0
416,0.7764453887939453,0.0
417,0.9169289469718933,1.0
418,0.5721179842948914,0.0
419,0.6130976676940918,0.0
420,0.7944255471229553,0.0
421,0.5157422423362732,1.0
422,0.47172313928604126,1.0
423,0.7844508290290833,1.0
424,0.9432982802391052,1.0
425,0.6559434533119202,1.0
426,0.8365775942802429,1.0
427,0.70686274766922,0.0
428,0.47599995136260986,0.0
429,0.4460826814174652,0.0
430,0.5811370611190796,0.0
431,0.924975574016571,0.0
432,0.5924481749534607,1.0
433,0.23737041652202606,0.0
434,0.5236791372299194,1.0
435,0.6850301623344421,1.0
436,0.28145959973335266,0.0
437,0.5962263345718384,0.0
438,0.5657171010971069,1.0
439,0.4622906744480133,0.0
440,0.8922277092933655,1.0
441,0.6735695004463196,1.0
442,0.5606269836425781,0.0
443,0.6017151474952698,1.0
444,0.6362621784210205,1.0
445,0.8306575417518616,0.0
446,0.5372673273086548,1.0
447,0.8479347229003906,1.0
448,0.34805503487586975,0.0
449,0.24333493411540985,0.0
450,0.909995436668396,1.0
451,0.6254176497459412,1.0
452,0.8938415050506592,0.0
453,0.6554147601127625,1.0
454,0.36047840118408203,0.0
455,0.3297370672225952,1.0
456,0.8848187327384949,1.0
457,0.24653610587120056,0.0
458,0.8189862966537476,0.0
459,0.4629431664943695,0.0
460,0.5512140989303589,1.0
461,0.7877545952796936,1.0
462,0.2865770161151886,0.0
463,0.6859277486801147,1.0
464,0.38655945658683777,0.0
465,0.5678998231887817,1.0
466,0.6741353273391724,1.0
467,0.577168881893158,1.0
468,0.7849808931350708,1.0
469,0.522165834903717,0.0
470,0.43308550119400024,0.0
471,0.5343805551528931,1.0
472,0.7812058329582214,1.0
473,0.6693707704544067,1.0
474,0.5519630908966064,0.0
475,0.716144323348999,1.0
476,0.35456612706184387,1.0
477,0.5229752063751221,0.0
478,0.49108096957206726,0.0
479,0.7153727412223816,0.0
480,0.688991904258728,1.0
481,0.7124017477035522,1.0
482,0.5632535815238953,1.0
483,0.5321213603019714,0.0
484,0.9137964248657227,1.0
485,0.6611202359199524,0.0
486,0.48257511854171753,0.0
487,0.5525250434875488,0.0
488,0.43876785039901733,1.0
489,0.897380530834198,1.0
490,0.46621352434158325,1.0
491,0.5671098828315735,0.0
492,0.583206832408905,0.0
493,0.8476590514183044,1.0
494,0.8049456477165222,0.0
495,0.49284201860427856,0.0
496,0.28370097279548645,1.0
497,0.691911518573761,1.0
498,0.7794514894485474,0.0
499,0.748313307762146,1.0
500,0.3253253996372223,0.0
501,0.6983209848403931,1.0
502,0.7999465465545654,1.0
503,0.8560471534729004,1.0
504,0.4070103168487549,0.0
505,0.47613391280174255,1.0
506,0.7078360915184021,1.0
507,0.620725154876709,1.0
508,0.5219700336456299,0.0
509,0.20482540130615234,0.0
510,0.9419887661933899,0.0
511,0.6858503222465515,1.0
512,0.6988402605056763,1.0
513,0.5336340069770813,1.0
514,0.925858736038208,1.0
515,0.6795914173126221,1.0
516,0.5612823963165283,1.0
517,0.34036681056022644,0.0
518,0.9085642099380493,1.0
519,0.6206867694854736,0.0
520,0.663086473941803,1.0
521,0.5884889960289001,0.0
522,0.34465688467025757,0.0
523,0.34956052899360657,1.0
524,0.6331201791763306,1.0
525,0.5373496413230896,1.0
526,0.70152747631073,1.0
527,0.8821154236793518,0.0
528,0.718212366104126,1.0
529,0.5898312330245972,1.0
530,0.5144883990287781,1.0
531,0.8119785189628601,0.0
532,0.3788447678089142,1.0
533,0.6831547021865845,0.0
534,0.7340855002403259,1.0
535,0.2079567015171051,0.0
536,0.8242285251617432,1.0
537,0.5447791218757629,1.0
538,0.671891450881958,0.0
539,0.6571661829948425,1.0
540,0.24920834600925446,0.0
541,0.7033950686454773,0.0
542,0.526451051235199,0.0
543,0.725116491317749,1.0
544,0.35622721910476685,0.0
545,0.7374172806739807,0.0
546,0.8791301250457764,1.0
547,0.8690330386161804,1.0
548,0.880154550075531,1.0
549,0.7839666604995728,0.0
550,0.2910992503166199,0.0
551,0.9345296025276184,1.0
552,0.6826679706573486,1.0
553,0.6573355793952942,0.0
554,0.3856527805328369,1.0
555,0.23333588242530823,0.0
556,0.5437386631965637,0.0
557,0.8969354629516602,1.0
558,0.941188633441925,1.0
559,0.5427480936050415,0.0
560,0.31461483240127563,0.0
561,0.4942076802253723,1.0
562,0.41361117362976074,0.0
563,0.3315778374671936,1.0
564,0.6409478783607483,1.0
565,0.2741530239582062,1.0
566,0.8477523922920227,1.0
567,0.5244846343994141,0.0
568,0.6351302862167358,1.0
569,0.7244991064071655,0.0
570,0.8395779728889465,0.0
571,0.9070550203323364,1.0
572,0.9032253623008728,1.0
573,0.5418494939804077,0.0
574,0.7776212692260742,1.0
575,0.57188880443573,0.0
576,0.8559570908546448,1.0
577,0.46123021841049194,0.0
578,0.23335455358028412,0.0
579,0.8593981862068176,1.0
580,0.8774039149284363,1.0
581,0.8946692943572998,1.0
582,0.3486230969429016,0.0
583,0.8259419202804565,1.0
584,0.48721224069595337,0.0
585,0.4755154550075531,1.0
586,0.7629702091217041,1.0
587,0.8830993175506592,1.0
588,0.6802974343299866,0.0
589,0.38512903451919556,1.0
590,0.3858427107334137,1.0
591,0.24552959203720093,1.0
592,0.681305468082428,1.0
593,0.613444447517395,1.0
594,0.4629214406013489,1.0
595,0.926616907119751,0.0
596,0.6627643704414368,0.0
597,0.9520339369773865,1.0
598,0.8926704525947571,1.0
599,0.6675786972045898,1.0
600,0.6229797601699829,1.0
601,0.5920149683952332,1.0
602,0.6169253587722778,1.0
603,0.6660711169242859,0.0
604,0.6697330474853516,1.0
605,0.5948085188865662,1.0
606,0.6546865701675415,1.0
607,0.49954527616500854,0.0
608,0.4274178445339203,1.0
609,0.6465069055557251,1.0
610,0.47967663407325745,1.0
611,0.4065852761268616,0.0
612,0.7214199900627136,0.0
