id,pred_cb,target
0,0.5040268275705022,1.0
1,0.5947002114233569,1.0
2,0.22359479357274759,0.0
3,0.5174697036266647,1.0
4,0.7488760559746427,1.0
5,0.4791190464817411,0.0
6,0.39717023757768144,1.0
7,0.9396628613930297,1.0
8,0.3501754592194114,0.0
9,0.8896015348391683,1.0
10,0.34490924249887733,1.0
11,0.5619011175107578,0.0
12,0.8747258498283522,1.0
13,0.3802363277153316,0.0
14,0.6200693006057788,1.0
15,0.5402195690732274,0.0
16,0.7582845504743707,1.0
17,0.6438919224600945,1.0
18,0.9182851838605494,1.0
19,0.7978147736044096,0.0
20,0.4859523193855786,0.0
21,0.584943293152426,0.0
22,0.9295859650645719,1.0
23,0.8072981717100228,1.0
24,0.6109888814175685,1.0
25,0.9369469776415046,1.0
26,0.9566001607490233,0.0
27,0.4786419172968654,1.0
28,0.22355660524235854,0.0
29,0.5520939934250874,0.0
30,0.6011241261066861,0.0
31,0.641772454175674,1.0
32,0.5329330646981436,0.0
33,0.5269497517065176,1.0
34,0.6151808973080548,1.0
35,0.6714344956439036,0.0
36,0.960587814808438,1.0
37,0.6892878202172492,1.0
38,0.5024756338375697,1.0
39,0.6516773405233955,1.0
40,0.6750413580720923,0.0
41,0.5311822640316555,1.0
42,0.6860368870405233,0.0
43,0.43081295176906254,1.0
44,0.6401164560827899,0.0
45,0.3624611527564167,0.0
46,0.345582275178188,0.0
47,0.685183710285804,0.0
48,0.6714350016245846,1.0
49,0.23232563969165818,0.0
50,0.5061017780395958,0.0
51,0.5944782939158062,1.0
52,0.7944014144197975,0.0
53,0.3833895970499315,0.0
54,0.31025937387342695,0.0
55,0.34425145010402103,0.0
56,0.33149457157186535,0.0
57,0.4391910141780583,1.0
58,0.5805294740997295,0.0
59,0.7499813242185646,1.0
60,0.30012625690012085,0.0
61,0.5712085775840327,0.0
62,0.49501777152132775,0.0
63,0.3386806769174522,0.0
64,0.17961208584822358,0.0
65,0.5604663594290568,1.0
66,0.8911114741537225,0.0
67,0.9265595293573899,1.0
68,0.6781548095968324,0.0
69,0.4900067674218833,0.0
70,0.6128096977564196,1.0
71,0.5831128851543912,0.0
72,0.5779236326276821,1.0
73,0.5793418128442986,1.0
74,0.7371247761374775,1.0
75,0.6045513126679977,0.0
76,0.5201135874907764,0.0
77,0.7244882831572629,0.0
78,0.8102506204630016,0.0
79,0.25051324835815914,0.0
80,0.9210599531467645,1.0
81,0.6501559453326384,1.0
82,0.48963028543300924,1.0
83,0.7846657230772919,1.0
84,0.28152865133448357,0.0
85,0.5752046389795717,0.0
86,0.3095505995391799,0.0
87,0.5048922003855149,1.0
88,0.6633266566774955,1.0
89,0.6342552770025032,1.0
90,0.860858718197468,0.0
91,0.5221861485851584,1.0
92,0.37690243987761696,0.0
93,0.6453439190576437,1.0
94,0.5360095411652833,1.0
95,0.8208997637176279,0.0
96,0.5647897633174375,0.0
97,0.5024472382650585,1.0
98,0.5441869653942533,1.0
99,0.8842514890500005,1.0
100,0.5747915154376714,1.0
101,0.3523366807274409,0.0
102,0.8074675554271957,0.0
103,0.8874174181645811,1.0
104,0.5562814897497163,0.0
105,0.9234725943303496,0.0
106,0.642688514614636,1.0
107,0.891558963322415,1.0
108,0.5800554127524904,1.0
109,0.4231868515782135,1.0
110,0.8859451129568081,1.0
111,0.8016935382185993,1.0
112,0.5766482315144316,0.0
113,0.8751959657184342,0.0
114,0.49595055544742656,0.0
115,0.4882560283609161,1.0
116,0.4779478131411132,0.0
117,0.7465825107137327,1.0
118,0.19830816219684075,1.0
119,0.7395470129572287,0.0
120,0.6400186551286681,1.0
121,0.5155252801088563,0.0
122,0.5095564237265129,1.0
123,0.8857740936576696,1.0
