id,pred_cb,target
0,0.5008789779811823,1.0
1,0.5933083680133587,1.0
2,0.24168949121131755,0.0
3,0.5089365783631268,1.0
4,0.779912792073997,1.0
5,0.47954888605957474,0.0
6,0.38996093131778237,1.0
7,0.9441700611484101,1.0
8,0.3530915998380801,0.0
9,0.8844333262821581,1.0
10,0.3457849809012807,1.0
11,0.568094325477173,0.0
12,0.855736208802791,1.0
13,0.373410318434772,0.0
14,0.626234809739919,1.0
15,0.5401926852164223,0.0
16,0.7638568327481591,1.0
17,0.6515580007149219,1.0
18,0.9104684453737305,1.0
19,0.7930728290711524,0.0
20,0.4890306839864782,0.0
21,0.5899181713032553,0.0
22,0.9298513799154353,1.0
23,0.8111690600624695,1.0
24,0.6047251155673852,1.0
25,0.9359092815521547,1.0
26,0.9552406223233267,0.0
27,0.4829470179301208,1.0
28,0.24058276270669743,0.0
29,0.5339426377141885,0.0
30,0.6059200167795561,0.0
31,0.6315990381157092,1.0
32,0.5188075082429313,0.0
33,0.5316319081349336,1.0
34,0.6247592413391856,1.0
35,0.6565294798211965,0.0
36,0.9605007034590947,1.0
37,0.7078133997472701,1.0
38,0.4950882302217968,1.0
39,0.6424985316100956,1.0
40,0.6571405514508583,0.0
41,0.5248247117550461,1.0
42,0.6730494346286009,0.0
43,0.43782816429304255,1.0
44,0.6472680838192111,0.0
45,0.3848756068324621,0.0
46,0.33835497447733137,0.0
47,0.6864696115047116,0.0
48,0.6669597265179161,1.0
49,0.20269888801019575,0.0
50,0.5222669910674159,0.0
51,0.5961552761030028,1.0
52,0.7958658170147568,0.0
53,0.3917633215148057,0.0
54,0.3023457415404812,0.0
55,0.31173546065573715,0.0
56,0.3197495519393324,0.0
57,0.46024841463382826,1.0
58,0.5649454453920676,0.0
59,0.7627592183371054,1.0
60,0.2724217421415063,0.0
61,0.5650896810744249,0.0
62,0.48972004801288105,0.0
63,0.3319715789928892,0.0
64,0.2004563160450949,0.0
65,0.5364502983687296,1.0
66,0.8973604452900928,0.0
67,0.9229703055908406,1.0
68,0.6819635729663701,0.0
69,0.47791125634482606,0.0
70,0.608982166194288,1.0
71,0.5741929089340074,0.0
72,0.5882423697956697,1.0
73,0.5698897080523704,1.0
74,0.7290948148725549,1.0
75,0.6141321290420123,0.0
76,0.5223464581682414,0.0
77,0.7034029392020071,0.0
78,0.8150124779552664,0.0
79,0.2756719342245906,0.0
80,0.925838422736545,1.0
81,0.6604508437095187,1.0
82,0.4823535037778322,1.0
83,0.7776068386952766,1.0
84,0.25813610989607094,0.0
85,0.5919274979024667,0.0
86,0.30827198333966827,0.0
87,0.4833669474902464,1.0
88,0.6759765906981058,1.0
89,0.6293809510366717,1.0
90,0.8595751860308642,0.0
91,0.5293427416726325,1.0
92,0.3895769828683824,0.0
93,0.6449504107838118,1.0
94,0.5431856744634204,1.0
95,0.7987734101644245,0.0
96,0.5439489152343998,0.0
97,0.5001562181230831,1.0
98,0.547293804353313,1.0
99,0.8891951902059121,1.0
100,0.5484970621928756,1.0
101,0.33590339334054814,0.0
102,0.7980401276475597,0.0
103,0.8920159252183147,1.0
104,0.5620560356054403,0.0
105,0.9097636465424962,0.0
106,0.6479658484901112,1.0
107,0.8969813286807506,1.0
108,0.5747523268974449,1.0
109,0.42376406975050973,1.0
110,0.8896274417549028,1.0
111,0.792972901472517,1.0
112,0.5616932516278927,0.0
113,0.8667566055713453,0.0
114,0.5017895495233243,0.0
115,0.48598187893916167,1.0
116,0.4742608436414259,0.0
117,0.7600050187071217,1.0
118,0.23069422685361465,1.0
119,0.7439157094561852,0.0
120,0.6002963787428534,1.0
121,0.5283672395882701,0.0
122,0.5236763874896417,1.0
123,0.8924032638095666,1.0
124,0.7078964105295439,1.0
125,0.6454694696172951,0.0
126,0.497141960129457,1.0
127,0.4509261487731761,1.0
128,0.7907243935157502,1.0
129,0.6884984578544127,0.0
130,0.881558903687591,1.0
131,0.7769322975071409,1.0
132,0.9334211459412439,0.0
133,0.6253130931355081,0.0
134,0.8470879043278848,1.0
135,0.35841906154625197,0.0
136,0.4589281254562063,0.0
137,0.7123528761042847,1.0
138,0.5353794668761803,1.0
139,0.9061625283644971,1.0
140,0.960286722034797,1.0
141,0.9540252084554621,1.0
142,0.33667419157700956,1.0
143,0.8132680980133669,1.0
144,0.5455825983968895,0.0
145,0.7283864020718496,1.0
146,0.6349414166517527,1.0
147,0.6309228647269318,0.0
148,0.6698487341827088,0.0
149,0.6046492729263488,0.0
150,0.4691793147706911,1.0
151,0.43107777125028784,0.0
152,0.24597710191972436,0.0
153,0.8403360629134564,1.0
154,0.533059005423647,1.0
155,0.8542396154759844,1.0
156,0.30346219998790164,0.0
157,0.9283779276901641,1.0
158,0.4713688103246288,1.0
159,0.570145157892552,1.0
160,0.7661248495325769,1.0
161,0.8852522083115287,1.0
162,0.6042306740549975,1.0
163,0.9464149241492337,1.0
164,0.4356610728730593,1.0
165,0.39498340013554684,0.0
166,0.5544716262341784,0.0
167,0.4604371548518659,1.0
168,0.5708594173889634,1.0
169,0.5974443924104423,0.0
170,0.7170050593440129,1.0
171,0.46997525729771344,0.0
172,0.8803832113175711,1.0
173,0.6684821242840038,0.0
174,0.6094347358383494,1.0
175,0.44257140974680254,0.0
176,0.83544744987378,1.0
177,0.6125483157365245,1.0
178,0.6602161677002448,1.0
179,0.45012038443837776,0.0
180,0.6818886522484101,1.0
181,0.7902662013164443,1.0
182,0.3583837543755751,0.0
183,0.7967414901718192,1.0
184,0.6571621751901772,1.0
185,0.4017588240537914,0.0
186,0.8150787663701584,1.0
187,0.7047633486069478,1.0
188,0.5509509348941296,0.0
189,0.7535734192775481,1.0
190,0.7821250124605622,0.0
191,0.48583059640524273,1.0
192,0.27972778752252114,0.0
193,0.6692290202802658,0.0
194,0.46222776376263003,1.0
195,0.6979099385735358,1.0
196,0.38234654909673227,0.0
197,0.423097674299708,1.0
198,0.8862815895879899,1.0
199,0.2074024381362198,1.0
200,0.46120630817165065,1.0
201,0.4221838477178779,0.0
202,0.7704418569777984,0.0
203,0.8426013952635008,1.0
204,0.6876462689510617,0.0
205,0.7802669516488665,1.0
206,0.7492493258613381,1.0
207,0.4880890564172355,1.0
208,0.4317122900864283,1.0
209,0.7023283994417016,0.0
210,0.8055664233969139,1.0
211,0.39090170355671316,1.0
212,0.7107062582781256,1.0
213,0.7334315113281217,1.0
214,0.9140439471332233,1.0
215,0.6984539029430124,1.0
216,0.8896563930821312,0.0
217,0.6355733690537928,1.0
218,0.5588204071397267,0.0
219,0.4542262444377332,0.0
220,0.9762566750993741,0.0
221,0.23128486802956888,0.0
222,0.5219414333408676,1.0
223,0.5947004429734004,1.0
224,0.33043872430350835,1.0
225,0.3739708533152548,1.0
226,0.6249871662534932,1.0
227,0.49528112960710885,0.0
228,0.6528812121443305,0.0
229,0.48770457092252545,0.0
230,0.4003081156335064,0.0
231,0.512724953523693,1.0
232,0.687883947399725,1.0
233,0.3801597468473387,1.0
234,0.3916722816926994,1.0
235,0.7697949033601648,1.0
236,0.6251712725190202,1.0
237,0.8268259051507146,1.0
238,0.7098062721569882,1.0
239,0.4124299797057233,0.0
240,0.6554659229975156,1.0
241,0.7121871483656196,1.0
242,0.90937806718257,1.0
243,0.4753808565477914,0.0
244,0.6591200826036864,0.0
245,0.9037092535140863,1.0
246,0.6860293484606581,1.0
247,0.8009471392837396,0.0
248,0.5758898167962694,0.0
249,0.6184765857771128,0.0
250,0.4759497570947483,1.0
251,0.31816837476028553,0.0
252,0.6470876282950225,1.0
253,0.5473030588979607,1.0
254,0.2731205592287803,0.0
255,0.9040898941270876,1.0
256,0.7640908448233429,0.0
257,0.48535406857178864,1.0
258,0.4133495071420337,0.0
259,0.8798256054434149,1.0
260,0.20975717845328234,0.0
261,0.583982704575795,1.0
262,0.6288300996114755,0.0
263,0.8714051237240603,1.0
264,0.7379866137034213,0.0
265,0.9120912489915701,1.0
266,0.6657306633552174,1.0
267,0.657754482224722,0.0
268,0.7544010830827023,1.0
269,0.9181944702129905,1.0
270,0.7320550497951117,1.0
271,0.9149189534391795,1.0
272,0.6733717019512571,1.0
273,0.7627629168346284,1.0
274,0.38217173436323093,0.0
275,0.47527147048657814,0.0
276,0.7817641471369027,1.0
277,0.5232507879123368,0.0
278,0.1856581552969572,0.0
279,0.409467405649228,0.0
280,0.8212638460333727,1.0
281,0.2860009024578323,0.0
282,0.46703210142043194,1.0
283,0.770899258794107,1.0
284,0.6837618111002864,1.0
285,0.7197344510141539,1.0
286,0.4686611662007328,0.0
287,0.6274695221986129,1.0
288,0.513653369182541,1.0
289,0.7279931787751666,1.0
290,0.6171269291516671,0.0
291,0.4570346467306299,1.0
292,0.5546948509775194,1.0
293,0.7252384520736039,1.0
294,0.5382329820183915,1.0
295,0.4815065824275152,0.0
296,0.7180073449459218,1.0
297,0.4616942262013916,0.0
298,0.36704016537692197,1.0
299,0.678317262461426,1.0
300,0.3694874384244746,0.0
301,0.9059217846743983,1.0
302,0.6135523760040281,1.0
303,0.6057766666115312,1.0
304,0.7073418907078411,1.0
305,0.42406223429387396,0.0
306,0.9480974058446737,1.0
307,0.20268973816264743,1.0
308,0.767530530048391,0.0
309,0.40212517710439777,1.0
310,0.6250315820377074,1.0
311,0.906077327501025,1.0
312,0.8356343955687039,1.0
313,0.4834958472104499,0.0
314,0.41876792801781826,0.0
315,0.7277148041030516,1.0
