id,pred_lgb,target
0,0.6277856786930396,1.0
1,0.7444586337132799,1.0
2,0.30829749413210583,0.0
3,0.6827797736525055,1.0
4,0.873274699629039,1.0
5,0.6119962001534126,0.0
6,0.5832410279459153,1.0
7,0.9645821931108083,1.0
8,0.4934159729832513,0.0
9,0.9350683695984274,1.0
10,0.5373172904121912,1.0
11,0.719710162695404,0.0
12,0.9485593662330034,1.0
13,0.47590570318588965,0.0
14,0.7838164531920325,1.0
15,0.7222878237098186,0.0
16,0.8440823345950808,1.0
17,0.7835617884044267,1.0
18,0.9488261104709537,1.0
19,0.8882693700397272,0.0
20,0.6759405273720536,0.0
21,0.72355942038748,0.0
22,0.9563083029861043,1.0
23,0.8849896137641484,1.0
24,0.7476310740979728,1.0
25,0.963106189021115,1.0
26,0.9796038776097981,0.0
27,0.6355452918126768,1.0
28,0.3791559173503315,0.0
29,0.6945306593139783,0.0
30,0.7443042765924878,0.0
31,0.8002090849926375,1.0
32,0.6784902820680482,0.0
33,0.6680524040317628,1.0
34,0.7587793782563174,1.0
35,0.7789059200661141,0.0
36,0.9781089286429284,1.0
37,0.8340650249900047,1.0
38,0.6354335675456575,1.0
39,0.7522175973398875,1.0
40,0.7849478140541334,0.0
41,0.6757858978258389,1.0
42,0.8104969017748901,0.0
43,0.6073649974138023,1.0
44,0.8035976675782116,0.0
45,0.5739320023615154,0.0
46,0.5215398185360872,0.0
47,0.8107394719270212,0.0
48,0.7917668891677747,1.0
49,0.40381934193259783,0.0
50,0.6709765063463042,0.0
51,0.7312470189924138,1.0
52,0.894832362979369,0.0
53,0.5320706410783171,0.0
54,0.4903353162694921,0.0
55,0.5379014914702145,0.0
56,0.5299553836215576,0.0
57,0.6435685126528711,1.0
58,0.7644193525882043,0.0
59,0.8624303047313363,1.0
60,0.4614779103318156,0.0
61,0.6971821751963931,0.0
62,0.6686911181494741,0.0
63,0.5124864563327273,0.0
64,0.32499583819575434,0.0
65,0.690363981255644,1.0
66,0.9400650202401654,0.0
67,0.9643709404908711,1.0
68,0.7851111283705925,0.0
69,0.6343071841236138,0.0
70,0.756316338762408,1.0
71,0.7316170642519513,0.0
72,0.734227646243825,1.0
73,0.7241152484002865,1.0
74,0.8445041275844334,1.0
75,0.7368649812022761,0.0
76,0.6798500231007842,0.0
77,0.8389316039307109,0.0
78,0.8765905467052851,0.0
79,0.3546567928084784,0.0
80,0.9500356008063672,1.0
81,0.7580701543615312,1.0
82,0.65070578607338,1.0
83,0.8650129124933079,1.0
84,0.4307915432362339,0.0
85,0.6995899462543306,0.0
86,0.46372818586538916,0.0
87,0.612909042270496,1.0
88,0.8132862635328888,1.0
89,0.7856625205625297,1.0
90,0.9310200321372996,0.0
91,0.6695774577187176,1.0
92,0.6242790578558721,0.0
93,0.7770156596597865,1.0
94,0.7238977260058581,1.0
95,0.8893905173358746,0.0
96,0.7053783109506513,0.0
97,0.6827609992720041,1.0
98,0.6982280326602286,1.0
99,0.9437636070974967,1.0
100,0.7062057948397108,1.0
101,0.5666582144394094,0.0
102,0.8864297861688407,0.0
103,0.9370993532684488,1.0
104,0.7065708250618602,0.0
105,0.9594506448763639,0.0
106,0.8057040377347547,1.0
107,0.9464751537294945,1.0
108,0.7446052335125111,1.0
109,0.6061662771495792,1.0
110,0.9311828552348479,1.0
111,0.8858351390321001,1.0
112,0.7480507586942314,0.0
113,0.9336081315374227,0.0
114,0.6832485216258976,0.0
115,0.6676888156801987,1.0
116,0.6202021966066599,0.0
117,0.8646660213685363,1.0
118,0.37702284053528273,1.0
119,0.8582210783459371,0.0
120,0.766879037193472,1.0
121,0.6760614944440447,0.0
122,0.6546177160247578,1.0
123,0.9397501026972227,1.0
124,0.8258347972315992,1.0
125,0.7846985666583982,0.0
126,0.6718624372303083,1.0
127,0.5838104883833873,1.0
128,0.8536768507654386,1.0
129,0.8246462710936765,0.0
130,0.915338498427275,1.0
131,0.8671572117768253,1.0
132,0.9514021292156579,0.0
133,0.7457004295307246,0.0
134,0.8992047305358812,1.0
135,0.5561813932606564,0.0
136,0.5999253947249488,0.0
137,0.843426618201126,1.0
138,0.6965409632881379,1.0
139,0.9546781472884543,1.0
140,0.9803868495523527,1.0
141,0.9760078667301573,1.0
142,0.5233086776721172,1.0
