id,pred_lgb,target
0,0.468095796574375,1.0
1,0.603155318068411,1.0
2,0.2299952906053658,0.0
3,0.5311606543049684,1.0
4,0.7604472571009493,1.0
5,0.44872949466199635,0.0
6,0.40122877642296695,1.0
7,0.9289379444254603,1.0
8,0.3504539450017059,0.0
9,0.8820885533754241,1.0
10,0.3448728785329524,1.0
11,0.5649242367101864,0.0
12,0.8906973377208922,1.0
13,0.3911794145629987,0.0
14,0.6446081336876408,1.0
15,0.4902390394161877,0.0
16,0.7233136594388284,1.0
17,0.6669850481389051,1.0
18,0.9105339284016639,1.0
19,0.8196915778477528,0.0
20,0.4880235789467079,0.0
21,0.6095108977777566,0.0
22,0.910021526423715,1.0
23,0.8285655403192769,1.0
24,0.620522698351842,1.0
25,0.9350721942059895,1.0
26,0.9674582528308189,0.0
27,0.48471456508968525,1.0
28,0.26018225642098786,0.0
29,0.5199307068464607,0.0
30,0.5941934564324124,0.0
31,0.6051255773538232,1.0
32,0.5329133500045001,0.0
33,0.5222018846736267,1.0
34,0.6101035908835944,1.0
35,0.6573399177791829,0.0
36,0.9670013556866082,1.0
37,0.708424506779904,1.0
38,0.49263537476772756,1.0
39,0.6355999156174003,1.0
40,0.6240582764711347,0.0
41,0.5146644791126456,1.0
42,0.6994873711243779,0.0
43,0.48610031823841715,1.0
44,0.6539431357803593,0.0
45,0.39084698985429794,0.0
46,0.3529424217325962,0.0
47,0.6843194049299649,0.0
48,0.6563350491125578,1.0
49,0.28291387602073986,0.0
50,0.5174594082760676,0.0
51,0.5775618658638783,1.0
52,0.7772022309085315,0.0
53,0.3759079344834628,0.0
54,0.3262638632880241,0.0
55,0.31649589283454127,0.0
56,0.3391740360861415,0.0
57,0.45698239085880604,1.0
58,0.5560211113509886,0.0
59,0.7619630979105715,1.0
60,0.3110623486092509,0.0
61,0.5607157339348903,0.0
62,0.5077705606251103,0.0
63,0.33818013855367146,0.0
64,0.20667045954773328,0.0
65,0.5352921058863703,1.0
66,0.9008638409347948,0.0
67,0.9355507255110976,1.0
68,0.6690469829478802,0.0
69,0.47294029173478885,0.0
70,0.6038060382062589,1.0
71,0.5861029182149261,0.0
72,0.5848773500334203,1.0
73,0.5922745907622925,1.0
74,0.7317691803884898,1.0
75,0.6055824136063487,0.0
76,0.5174159265166696,0.0
77,0.728803613914102,0.0
78,0.799727276394927,0.0
79,0.25688187867815016,0.0
80,0.9109522759899471,1.0
81,0.6328688804098895,1.0
82,0.48639011466437415,1.0
83,0.7690687990243414,1.0
84,0.2905241364851969,0.0
85,0.58836875528402,0.0
86,0.34587811922557377,0.0
87,0.44696283988653646,1.0
88,0.662236780074957,1.0
89,0.6322114911148894,1.0
90,0.8514020599435209,0.0
91,0.5206603590288509,1.0
92,0.3838323123236359,0.0
93,0.6435337059908055,1.0
94,0.5485126158233564,1.0
95,0.820185953675697,0.0
96,0.5249229158905213,0.0
97,0.5032122286468778,1.0
98,0.5313546872149026,1.0
99,0.8925816652942027,1.0
100,0.5486584719453312,1.0
101,0.3719015293716657,0.0
102,0.8165215921900959,0.0
103,0.8927748837592386,1.0
104,0.545994684489219,0.0
105,0.9201930784889379,0.0
106,0.6634901089160793,1.0
107,0.9074263724842415,1.0
108,0.5785973473683499,1.0
109,0.43929270406182486,1.0
110,0.8533244967933495,1.0
111,0.7658099688716409,1.0
112,0.5579832249455683,0.0
113,0.8725686495103042,0.0
114,0.5119689970679973,0.0
115,0.4796758217621354,1.0
116,0.49086977727329706,0.0
117,0.7318907976179242,1.0
118,0.25974281397429494,1.0
119,0.7267346497090658,0.0
120,0.6339045079806211,1.0
121,0.5276723062863005,0.0
122,0.5217421706959587,1.0
123,0.8925604962426988,1.0
124,0.7044701735365138,1.0
125,0.6381319374775493,0.0
126,0.5167159004254653,1.0
127,0.4562026518242462,1.0
128,0.7589893262111271,1.0
129,0.6813720306135298,0.0
130,0.8695330985948783,1.0
131,0.7830348037660001,1.0
132,0.9127841447588206,0.0
133,0.60784333838701,0.0
134,0.8004321844897939,1.0
135,0.3725116258771013,0.0
136,0.4618724746465693,0.0
137,0.7294268632463979,1.0
138,0.5264729951076841,1.0
139,0.9129222548283589,1.0
140,0.9633661539719945,1.0
141,0.9557796775146872,1.0
142,0.3365205714307541,1.0
143,0.8145510256171987,1.0
144,0.5475019232318158,0.0
145,0.7010289007594055,1.0
146,0.6447013125222514,1.0
147,0.5881190034954429,0.0
148,0.6748083710253673,0.0
149,0.5730833187755769,0.0
150,0.4879416407613944,1.0
151,0.42602908179123844,0.0
152,0.23657969449575672,0.0
153,0.8227337191754305,1.0
154,0.5800168904764228,1.0
155,0.8663589660451588,1.0
156,0.34397565553873843,0.0
157,0.9330051774998613,1.0
158,0.469844127065673,1.0
159,0.5794374910148101,1.0
160,0.77536105895047,1.0
161,0.9014319387007839,1.0
162,0.6056124888916479,1.0
163,0.9487974190237984,1.0
164,0.45971734998406444,1.0
165,0.43512635429154983,0.0
166,0.5318678701914908,0.0
167,0.46613702991812467,1.0
168,0.6180562015298016,1.0
169,0.5837905083843724,0.0
170,0.6534964025319511,1.0
171,0.47621735022531697,0.0
172,0.8843437834410494,1.0
173,0.6530107535559346,0.0
174,0.6190601188405734,1.0
175,0.443332153104486,0.0
176,0.8114945392768091,1.0
177,0.6408538126068855,1.0
178,0.6905187921499699,1.0
179,0.45921575375621515,0.0
180,0.6887948340019469,1.0
181,0.7818359556579977,1.0
182,0.3433645130252944,0.0
183,0.8341280032769298,1.0
184,0.6463096245969766,1.0
185,0.366447553578684,0.0
186,0.8314985633122429,1.0
187,0.6957011934750376,1.0
188,0.5662273857961774,0.0
189,0.7977099917011703,1.0
190,0.7864940948756396,0.0
191,0.5491475491704083,1.0
192,0.3301479388695173,0.0
193,0.6761071023093793,0.0
194,0.4677025340981044,1.0
195,0.6928693140171415,1.0
196,0.38170968511488823,0.0
197,0.4054912162439684,1.0
198,0.9085451298433473,1.0
199,0.2147097374721725,1.0
200,0.4380433256977393,1.0
201,0.42092653792490936,0.0
202,0.7984746892743209,0.0
203,0.8492517874119664,1.0
204,0.6671937292546022,0.0
205,0.7822233602548392,1.0
206,0.7509018524743859,1.0
207,0.5129937904968078,1.0
208,0.44471495325609667,1.0
209,0.659844938622426,0.0
210,0.8116716399729323,1.0
211,0.39549293986897327,1.0
212,0.6964682571858151,1.0
213,0.7237357117082275,1.0
214,0.9155432449778179,1.0
215,0.6823292252901798,1.0
216,0.884158519758258,0.0
217,0.6452802453087649,1.0
218,0.5256341781227775,0.0
219,0.48411940001612186,0.0
220,0.9616756984760234,0.0
221,0.2152549248164068,0.0
222,0.5212926031852638,1.0
223,0.5616503114910238,1.0
224,0.3420537589386234,1.0
225,0.37193869979208516,1.0
226,0.6140412472687505,1.0
227,0.4893210347063184,0.0
228,0.6427579390498407,0.0
229,0.4883878946389584,0.0
230,0.39251916226791445,0.0
231,0.4667959774526632,1.0
232,0.6980959232997503,1.0
233,0.40377352806609157,1.0
234,0.4533453932290029,1.0
235,0.7639057318137477,1.0
236,0.6288452883669261,1.0
237,0.8190484191979467,1.0
238,0.6819718210610617,1.0
239,0.40150751941280743,0.0
240,0.6352931821668695,1.0
241,0.7180343487918919,1.0
242,0.9189393708026907,1.0
243,0.4933368438110466,0.0
244,0.6741380069336509,0.0
245,0.9154908524839362,1.0
246,0.6726189176470739,1.0
247,0.8019289482704525,0.0
248,0.5594611257200127,0.0
249,0.6137362409123667,0.0
250,0.4636570141934515,1.0
251,0.3085188310296064,0.0
252,0.6235669351341202,1.0
253,0.562945237017391,1.0
254,0.33132817131835274,0.0
255,0.9283602939924103,1.0
256,0.7656954152230436,0.0
257,0.5018920389355664,1.0
258,0.44557557360442784,0.0
259,0.8663137243455808,1.0
260,0.2312180271030864,0.0
261,0.5788506612279044,1.0
262,0.6520247847947191,0.0
263,0.8838900737210965,1.0
264,0.7061990184947377,0.0
265,0.9155061240815116,1.0
266,0.6575655094159948,1.0
267,0.6355308811363944,0.0
268,0.7506448315496322,1.0
269,0.9134930590728976,1.0
270,0.7566542654701345,1.0
271,0.9009877434161299,1.0
272,0.6476368746062904,1.0
273,0.7591169333110019,1.0
274,0.3732351824383699,0.0
275,0.5018038435793079,0.0
276,0.7978633594330459,1.0
277,0.5505118397972137,0.0
278,0.2258173451476836,0.0
279,0.42117828933498014,0.0
280,0.8202858270842276,1.0
281,0.29284995493245136,0.0
282,0.5107151421112823,1.0
283,0.7539598019640606,1.0
284,0.6969096852978066,1.0
285,0.7224557832227291,1.0
286,0.4912294542809882,0.0
287,0.6352406084685386,1.0
288,0.5496350850953988,1.0
289,0.7418149074555628,1.0
290,0.6574462896895336,0.0
291,0.47459795891689904,1.0
292,0.526172970548391,1.0
293,0.7402152262527573,1.0
294,0.5129172737454288,1.0
295,0.4825693510371126,0.0
296,0.7162852517223677,1.0
297,0.4571691200709116,0.0
298,0.36351271055496687,1.0
299,0.679959570360949,1.0
300,0.364089013016424,0.0
301,0.9072334278946946,1.0
302,0.596495687590317,1.0
303,0.6098404236064945,1.0
304,0.7008018497988727,1.0
305,0.43398793828599525,0.0
306,0.9659117695106015,1.0
307,0.18376093913029723,1.0
308,0.7938199395378331,0.0
309,0.3594938923927304,1.0
310,0.6615426498199588,1.0
311,0.8885891789645184,1.0
312,0.8443198291615167,1.0
313,0.48819126772354093,0.0
314,0.4138499113492516,0.0
315,0.7145835560959812,1.0
316,0.49770162869776646,0.0
317,0.40823369204659526,1.0
318,0.7816791440084816,1.0
319,0.7230246610746653,0.0
320,0.46466140382752597,1.0
321,0.5794603249967889,0.0
322,0.6605496962619212,0.0
323,0.6120030741418322,1.0
324,0.5012655435417909,0.0
325,0.4154900241211787,0.0
326,0.7653185976720673,1.0
327,0.6399396246760511,1.0
328,0.47014314674957863,1.0
329,0.7150442843266044,1.0
330,0.7347258876891729,1.0
331,0.7728106168868613,0.0
