id,pred_xgb
0,0.4537937119603157
1,0.6981733590364456
2,0.778631329536438
3,0.39470649510622025
4,0.933600664138794
5,0.6010611727833748
6,0.7160801291465759
7,0.934939980506897
8,0.5679646506905556
9,0.7780455201864243
10,0.5809509828686714
11,0.6649330854415894
12,0.4035419523715973
13,0.5927288383245468
14,0.7805069983005524
15,0.5684487745165825
16,0.6991727948188782
17,0.9334562718868256
18,0.844870075583458
19,0.8553545773029327
20,0.7706904262304306
21,0.9565733969211578
22,0.40949538350105286
23,0.5114186704158783
24,0.4417976513504982
25,0.6904621720314026
26,0.7239524871110916
27,0.8520563691854477
28,0.600538082420826
29,0.2978620417416096
30,0.502670519053936
31,0.8466203957796097
32,0.8299365490674973
33,0.6763412058353424
34,0.6918000280857086
35,0.4538518264889717
36,0.964747428894043
37,0.4178806096315384
38,0.8872620463371277
39,0.6562479585409164
40,0.6531794965267181
41,0.3483098968863487
42,0.6233144626021385
43,0.5885289013385773
44,0.846123993396759
45,0.8524766862392426
46,0.6868782937526703
47,0.8106772005558014
48,0.7837990075349808
49,0.48077549785375595
50,0.6385919451713562
51,0.5084446519613266
52,0.6332118064165115
53,0.8612010180950165
54,0.7011567801237106
55,0.33540496602654457
56,0.9159408658742905
57,0.345534510910511
58,0.6388521119952202
59,0.6216451227664948
60,0.7129707783460617
61,0.6693626195192337
62,0.8506230115890503
63,0.3243071958422661
64,0.9383420497179031
65,0.9351144284009933
66,0.6374611556529999
67,0.4820937067270279
68,0.6124436855316162
69,0.5956116393208504
70,0.5768866539001465
71,0.8599602282047272
72,0.523839607834816
73,0.6090235859155655
74,0.42697034776210785
75,0.485094778239727
76,0.876913994550705
77,0.39845142513513565
78,0.19315434992313385
79,0.7252596169710159
80,0.8237797617912292
81,0.48997365683317184
82,0.6034966856241226
83,0.3015548400580883
84,0.40338271111249924
85,0.9275032579898834
86,0.6194460690021515
87,0.7743683755397797
88,0.7499743402004242
89,0.3640551492571831
90,0.6766324788331985
91,0.7717829793691635
92,0.3959377482533455
93,0.7924924492835999
94,0.7347621768712997
95,0.7967356592416763
96,0.7769898027181625
97,0.6027454808354378
98,0.5373928472399712
99,0.5789381861686707
100,0.31730833277106285
101,0.504188060760498
102,0.37463341653347015
103,0.5956903025507927
104,0.6182458996772766
105,0.5374269858002663
106,0.9288976639509201
107,0.3819378763437271
108,0.6665136367082596
109,0.838696226477623
110,0.875238761305809
111,0.755253404378891
112,0.3650443032383919
113,0.45750296115875244
114,0.23938682302832603
115,0.5798152834177017
116,0.7924292385578156
117,0.6597580015659332
118,0.8918520957231522
119,0.6998049467802048
120,0.8355190008878708
