id,pred_cb,target
0,0.49269925454429475,1.0
1,0.6004822227899679,1.0
2,0.2502950379722973,0.0
3,0.512958347846531,1.0
4,0.7581320455656536,1.0
5,0.4960219843650808,0.0
6,0.39370563164100286,1.0
7,0.9373903244845776,1.0
8,0.30343880903575815,0.0
9,0.8961953930341605,1.0
10,0.39262742830572944,1.0
11,0.5693866397229328,0.0
12,0.8655697553505793,1.0
13,0.37240416224371614,0.0
14,0.615549162407458,1.0
15,0.5149388879286515,0.0
16,0.7486310801749894,1.0
17,0.6531294318300936,1.0
18,0.916942725368115,1.0
19,0.7854010340540322,0.0
20,0.5188686520307444,0.0
21,0.5327516196230152,0.0
22,0.9250059768910025,1.0
23,0.8086166372499787,1.0
24,0.5909449786332704,1.0
25,0.9370140275869163,1.0
26,0.973950412694786,0.0
27,0.49120346964297046,1.0
28,0.2535452396551049,0.0
29,0.5429300783272313,0.0
30,0.6087596629649535,0.0
31,0.65263822397574,1.0
32,0.52470530780581,0.0
33,0.5722339077596005,1.0
34,0.5954863538555079,1.0
35,0.6807779450307836,0.0
36,0.9688521020078257,1.0
37,0.682503384843073,1.0
38,0.49639908115114784,1.0
39,0.6547541906351757,1.0
40,0.6450444481698,0.0
41,0.5293403663329062,1.0
42,0.6871950972687695,0.0
43,0.4478911030628088,1.0
44,0.6330600621118522,0.0
45,0.37173458510691587,0.0
46,0.33315441748897906,0.0
47,0.6911975746818217,0.0
48,0.6502431225033962,1.0
49,0.24308200314808004,0.0
50,0.5087819912104673,0.0
51,0.5822233538934026,1.0
52,0.8032915887606161,0.0
53,0.3800777252755968,0.0
54,0.314158371015529,0.0
55,0.32308639941816925,0.0
56,0.34848135791200574,0.0
57,0.4919471926683418,1.0
58,0.589483865892414,0.0
59,0.7514647463701996,1.0
60,0.28628208648133924,0.0
61,0.5705871333973618,0.0
62,0.49425927671289294,0.0
63,0.33686973024431943,0.0
64,0.19120094097176443,0.0
65,0.5407940907272341,1.0
66,0.9004042428028808,0.0
67,0.9394634377761337,1.0
68,0.6855009050772479,0.0
69,0.4972564024619581,0.0
70,0.5994826030456731,1.0
71,0.5635395166064852,0.0
72,0.5530267314417168,1.0
73,0.5682711728209716,1.0
74,0.7451913528215377,1.0
75,0.6237298668924752,0.0
76,0.5112933971082303,0.0
77,0.698165059638213,0.0
78,0.8390393628863224,0.0
79,0.20941027969657725,0.0
80,0.9227333714364251,1.0
81,0.6171468617754747,1.0
82,0.49517428277128156,1.0
83,0.7909830596030408,1.0
84,0.2702266986154725,0.0
85,0.5733683872192172,0.0
86,0.30177709367125205,0.0
87,0.489451522210557,1.0
88,0.6925974915324711,1.0
89,0.6453734055166276,1.0
90,0.882978523958772,0.0
91,0.5243074563506506,1.0
92,0.3410685703676556,0.0
93,0.6366570029039574,1.0
94,0.5562435439119277,1.0
95,0.8264965040189278,0.0
96,0.5549515547460344,0.0
97,0.5006002060307142,1.0
98,0.5430829933248841,1.0
99,0.890698410930116,1.0
100,0.5490574777564386,1.0
101,0.32254133627902515,0.0
102,0.7756313952046684,0.0
103,0.8828945862560892,1.0
104,0.547833263190458,0.0
105,0.9311958720097817,0.0
106,0.6484739842724551,1.0
107,0.8996745816654353,1.0
108,0.5840089650783332,1.0
109,0.40623872978824377,1.0
110,0.8813362625598207,1.0
111,0.7733369437510602,1.0
112,0.5570352144954883,0.0
113,0.8930544722182711,0.0
114,0.49038456106348377,0.0
115,0.46801268040103644,1.0
116,0.4714604074299808,0.0
117,0.74379747087354,1.0
118,0.25444569595351924,1.0
119,0.7423193553053318,0.0
120,0.5842193997005065,1.0
121,0.5495315545304226,0.0
122,0.46322916819584287,1.0
123,0.870222419127064,1.0
124,0.689713538785264,1.0
125,0.6519664839562436,0.0
126,0.5200963880362507,1.0
127,0.470418344060107,1.0
128,0.7731771871949371,1.0
129,0.6987339702020203,0.0
130,0.8895776842944874,1.0
131,0.7650638206206454,1.0
132,0.9372569827847447,0.0
133,0.6167799017289223,0.0
