id,pred_xgb,target
0,0.4578861594200134,1.0
1,0.6096921563148499,1.0
2,0.22291642427444458,0.0
3,0.5039833784103394,1.0
4,0.7860696911811829,1.0
5,0.5180087089538574,0.0
6,0.39129993319511414,1.0
7,0.935805082321167,1.0
8,0.31802991032600403,0.0
9,0.9069310426712036,1.0
10,0.36277446150779724,1.0
11,0.5633310079574585,0.0
12,0.8830997943878174,1.0
13,0.3545760214328766,0.0
14,0.6174655556678772,1.0
15,0.5059356093406677,0.0
16,0.7636115550994873,1.0
17,0.6495451331138611,1.0
18,0.9283480644226074,1.0
19,0.7859974503517151,0.0
20,0.5298381447792053,0.0
21,0.5830855965614319,0.0
22,0.9333888292312622,1.0
23,0.8241934776306152,1.0
24,0.5726931095123291,1.0
25,0.9453054070472717,1.0
26,0.963058590888977,0.0
27,0.4928509593009949,1.0
28,0.25612685084342957,0.0
29,0.5581314563751221,0.0
30,0.610683023929596,0.0
31,0.66907799243927,1.0
32,0.5148727893829346,0.0
33,0.5681560039520264,1.0
34,0.6256290078163147,1.0
35,0.6544670462608337,0.0
36,0.9631839394569397,1.0
37,0.6964017152786255,1.0
38,0.49671027064323425,1.0
39,0.6759713292121887,1.0
40,0.6047284603118896,0.0
41,0.5178732872009277,1.0
42,0.6892581582069397,0.0
43,0.4227011799812317,1.0
44,0.6475904583930969,0.0
45,0.37433162331581116,0.0
46,0.31151244044303894,0.0
47,0.6834006905555725,0.0
48,0.6639366149902344,1.0
49,0.19019700586795807,0.0
50,0.5394361019134521,0.0
51,0.6014182567596436,1.0
52,0.774617075920105,0.0
53,0.33475297689437866,0.0
54,0.2868803143501282,0.0
55,0.31017005443573,0.0
56,0.32441627979278564,0.0
57,0.4224671721458435,1.0
58,0.744085967540741,0.0
59,0.749207079410553,1.0
60,0.31042781472206116,0.0
61,0.5525357127189636,0.0
62,0.4866955280303955,0.0
63,0.30989715456962585,0.0
64,0.16078415513038635,0.0
65,0.5882757902145386,1.0
66,0.9039726853370667,0.0
67,0.9365442395210266,1.0
68,0.6632682085037231,0.0
69,0.4790063202381134,0.0
70,0.5824659466743469,1.0
71,0.5666742920875549,0.0
72,0.5430666208267212,1.0
73,0.5764121413230896,1.0
74,0.7205430269241333,1.0
75,0.6084851622581482,0.0
76,0.5327677726745605,0.0
77,0.7290622591972351,0.0
78,0.7806233167648315,0.0
79,0.2974620759487152,0.0
80,0.940954327583313,1.0
81,0.6294364333152771,1.0
82,0.48402610421180725,1.0
83,0.7833591103553772,1.0
84,0.2672480642795563,0.0
85,0.5786106586456299,0.0
86,0.3036040961742401,0.0
87,0.48763617873191833,1.0
88,0.7004733085632324,1.0
89,0.6346831321716309,1.0
90,0.8725090026855469,0.0
91,0.517142653465271,1.0
92,0.3503916263580322,0.0
93,0.6537367105484009,1.0
94,0.5601699948310852,1.0
95,0.8332881927490234,0.0
96,0.5205808281898499,0.0
97,0.5053434371948242,1.0
98,0.5252895355224609,1.0
99,0.9003016948699951,1.0
100,0.49865466356277466,1.0
101,0.3254264295101166,0.0
102,0.7956646680831909,0.0
103,0.8865881562232971,1.0
104,0.5581605434417725,0.0
105,0.9319854378700256,0.0
106,0.6375151872634888,1.0
107,0.8908690214157104,1.0
108,0.5652248859405518,1.0
109,0.3913852572441101,1.0
110,0.8922229409217834,1.0
111,0.8055732250213623,1.0
112,0.5472701191902161,0.0
113,0.8830973505973816,0.0
114,0.4557914435863495,0.0
115,0.5106993317604065,1.0
116,0.481408953666687,0.0
117,0.7343626022338867,1.0
118,0.20168262720108032,1.0
119,0.7486943006515503,0.0
120,0.6033182144165039,1.0
121,0.5101682543754578,0.0
122,0.5128288865089417,1.0
123,0.9009792804718018,1.0
124,0.6951245665550232,1.0
125,0.6469660401344299,0.0
126,0.5283803343772888,1.0
127,0.45048072934150696,1.0
128,0.7605423331260681,1.0
129,0.6813704371452332,0.0
130,0.880836546421051,1.0
131,0.7920621037483215,1.0
132,0.9302181005477905,0.0
133,0.6262408494949341,0.0
134,0.7980154156684875,1.0
135,0.38665148615837097,0.0
136,0.45932602882385254,0.0
137,0.7227367758750916,1.0
138,0.5121136903762817,1.0
139,0.9167079329490662,1.0
140,0.966958224773407,1.0
141,0.9562064409255981,1.0
142,0.2503329813480377,1.0
143,0.8037461638450623,1.0
144,0.48359259963035583,0.0
145,0.7394634485244751,1.0
146,0.6334392428398132,1.0
147,0.6295927166938782,0.0
148,0.6757487058639526,0.0
149,0.608036458492279,0.0
150,0.48588818311691284,1.0
151,0.4265922009944916,0.0
152,0.2527327537536621,0.0
153,0.8563551902770996,1.0
154,0.5210258364677429,1.0
155,0.871491014957428,1.0
156,0.30529940128326416,0.0
157,0.931975781917572,1.0
158,0.5741432905197144,1.0
159,0.5849232077598572,1.0
160,0.7494422197341919,1.0
161,0.8969407677650452,1.0
162,0.5929948687553406,1.0
163,0.905099630355835,1.0
164,0.4206461012363434,1.0
165,0.4454435408115387,0.0
166,0.5336849689483643,0.0
167,0.4786183536052704,1.0
168,0.6099931001663208,1.0
169,0.5652766227722168,0.0
170,0.7307400703430176,1.0
171,0.4534798562526703,0.0
172,0.890275239944458,1.0
173,0.66722172498703,0.0
174,0.5983716249465942,1.0
175,0.4343971312046051,0.0
176,0.8410959243774414,1.0
177,0.6260784864425659,1.0
178,0.6768147945404053,1.0
179,0.4514068067073822,0.0
180,0.6678032279014587,1.0
181,0.7800572514533997,1.0
182,0.3377178907394409,0.0
183,0.7903841733932495,1.0
184,0.6642321944236755,1.0
185,0.3666294515132904,0.0
186,0.7996455430984497,1.0
187,0.7033830285072327,1.0
188,0.5561803579330444,0.0
189,0.7406340837478638,1.0
190,0.7610546946525574,0.0
191,0.5096573829650879,1.0
192,0.2974413335323334,0.0
193,0.6738229990005493,0.0
194,0.4205741584300995,1.0
195,0.7050633430480957,1.0
196,0.3657604157924652,0.0
197,0.4148666262626648,1.0
198,0.9094461798667908,1.0
199,0.20079094171524048,1.0
200,0.4596638083457947,1.0
201,0.47353115677833557,0.0
202,0.7665160894393921,0.0
203,0.8402774333953857,1.0
204,0.6555622220039368,0.0
205,0.7604288458824158,1.0
206,0.7611483335494995,1.0
207,0.5279660820960999,1.0
208,0.39273035526275635,1.0
