id,pred_xgb,target
0,0.5049686431884766,1.0
1,0.5927687287330627,1.0
2,0.24629521369934082,0.0
3,0.5222489237785339,1.0
4,0.7857024669647217,1.0
5,0.5028626322746277,0.0
6,0.4039211869239807,1.0
7,0.9324601292610168,1.0
8,0.35327863693237305,0.0
9,0.8973097801208496,1.0
10,0.3776126801967621,1.0
11,0.5731492638587952,0.0
12,0.8809210658073425,1.0
13,0.3565141260623932,0.0
14,0.6473663449287415,1.0
15,0.502538800239563,0.0
16,0.7806593775749207,1.0
17,0.6284754872322083,1.0
18,0.9325144290924072,1.0
19,0.8013504147529602,0.0
20,0.5303207039833069,0.0
21,0.5821899771690369,0.0
22,0.9246121048927307,1.0
23,0.8251372575759888,1.0
24,0.578838586807251,1.0
25,0.9377326965332031,1.0
26,0.966547429561615,0.0
27,0.4771694242954254,1.0
28,0.24680152535438538,0.0
29,0.534698486328125,0.0
30,0.5798720121383667,0.0
31,0.6654276251792908,1.0
32,0.4835090935230255,0.0
33,0.5743682384490967,1.0
34,0.624880313873291,1.0
35,0.6389570832252502,0.0
36,0.9674559235572815,1.0
37,0.6766741275787354,1.0
38,0.48770612478256226,1.0
39,0.6809818148612976,1.0
40,0.6141834855079651,0.0
41,0.5233731269836426,1.0
42,0.6830110549926758,0.0
43,0.4268888235092163,1.0
44,0.6763437986373901,0.0
45,0.36784079670906067,0.0
46,0.33922332525253296,0.0
47,0.6849269866943359,0.0
48,0.6486325860023499,1.0
49,0.21674573421478271,0.0
50,0.5169141292572021,0.0
51,0.5949482321739197,1.0
52,0.7680074572563171,0.0
53,0.3521116077899933,0.0
54,0.31645846366882324,0.0
55,0.3191421329975128,0.0
56,0.3349217474460602,0.0
57,0.42300018668174744,1.0
58,0.6463941335678101,0.0
59,0.7539554238319397,1.0
60,0.3368462324142456,0.0
61,0.5514077544212341,0.0
62,0.49910834431648254,0.0
63,0.32004034519195557,0.0
64,0.14567112922668457,0.0
65,0.5369591116905212,1.0
66,0.9079727530479431,0.0
67,0.9380683898925781,1.0
68,0.6462906002998352,0.0
69,0.47199922800064087,0.0
70,0.5702441334724426,1.0
71,0.5936611890792847,0.0
72,0.5637856125831604,1.0
73,0.5715352296829224,1.0
74,0.7353485822677612,1.0
75,0.5983654260635376,0.0
76,0.5225540995597839,0.0
77,0.7379800081253052,0.0
78,0.7564225196838379,0.0
79,0.2632402777671814,0.0
80,0.9359438419342041,1.0
81,0.6278073787689209,1.0
82,0.48209160566329956,1.0
83,0.7931334972381592,1.0
84,0.28859183192253113,0.0
85,0.5647796392440796,0.0
86,0.31355905532836914,0.0
87,0.4886733591556549,1.0
88,0.7455739378929138,1.0
89,0.6421753168106079,1.0
90,0.8766923546791077,0.0
91,0.5294003486633301,1.0
92,0.2903488874435425,0.0
93,0.641858696937561,1.0
94,0.5657539367675781,1.0
95,0.8251011371612549,0.0
96,0.5335472226142883,0.0
97,0.5000208616256714,1.0
98,0.5194664001464844,1.0
99,0.8892284035682678,1.0
100,0.4841894805431366,1.0
101,0.3563777804374695,0.0
102,0.8039137721061707,0.0
103,0.9008080363273621,1.0
104,0.548040509223938,0.0
105,0.9192162156105042,0.0
106,0.6817524433135986,1.0
107,0.8831894993782043,1.0
108,0.5688871145248413,1.0
109,0.4396274983882904,1.0
110,0.8807849287986755,1.0
111,0.7945560216903687,1.0
112,0.5585334300994873,0.0
113,0.8814369440078735,0.0
114,0.5032218098640442,0.0
115,0.5038911700248718,1.0
116,0.488602876663208,0.0
117,0.7415934205055237,1.0
118,0.25744181871414185,1.0
119,0.7598313689231873,0.0
120,0.6261494159698486,1.0
121,0.5186775326728821,0.0
122,0.47888612747192383,1.0
123,0.8894516825675964,1.0
124,0.6974527835845947,1.0
125,0.6485533118247986,0.0
126,0.5278138518333435,1.0
127,0.44233307242393494,1.0
128,0.7461012005805969,1.0
129,0.6402130722999573,0.0
130,0.8838964104652405,1.0
131,0.7800883054733276,1.0
132,0.9149025678634644,0.0
133,0.6073194146156311,0.0
134,0.7980297803878784,1.0
135,0.3846290707588196,0.0
136,0.4452630579471588,0.0
137,0.7053924202919006,1.0
138,0.489016056060791,1.0
139,0.9138293266296387,1.0
140,0.9608609080314636,1.0
141,0.9572470784187317,1.0
142,0.24411028623580933,1.0
143,0.8235023021697998,1.0
144,0.5633184313774109,0.0
145,0.7444444894790649,1.0
146,0.6359049677848816,1.0
147,0.6157556772232056,0.0
148,0.6553608179092407,0.0
149,0.5750710964202881,0.0
150,0.5199710130691528,1.0
151,0.4322015345096588,0.0
152,0.2532191872596741,0.0
153,0.8488185405731201,1.0
154,0.5817373394966125,1.0
155,0.8710042834281921,1.0
156,0.3044876456260681,0.0
157,0.9300040006637573,1.0
158,0.5752605199813843,1.0
159,0.5941761136054993,1.0
160,0.7236977815628052,1.0
161,0.8871195912361145,1.0
162,0.5976262092590332,1.0
163,0.9101626873016357,1.0
164,0.42685389518737793,1.0
165,0.45493507385253906,0.0
166,0.5457600951194763,0.0
167,0.47171807289123535,1.0
168,0.6121282577514648,1.0
169,0.5622787475585938,0.0
170,0.7162777781486511,1.0
171,0.454303115606308,0.0
172,0.8780631422996521,1.0
173,0.6638772487640381,0.0
174,0.5987524390220642,1.0
175,0.42807406187057495,0.0
176,0.8362526297569275,1.0
177,0.6121290326118469,1.0
178,0.6800341010093689,1.0
179,0.43134036660194397,0.0
180,0.6655347943305969,1.0
181,0.7695199251174927,1.0
182,0.3318796455860138,0.0
183,0.8102244734764099,1.0
184,0.6535438895225525,1.0
185,0.3804529905319214,0.0
186,0.8094669580459595,1.0
187,0.7074268460273743,1.0
188,0.5470131635665894,0.0
189,0.731966495513916,1.0
190,0.7663118839263916,0.0
191,0.5206592679023743,1.0
192,0.30844271183013916,0.0
193,0.6730239987373352,0.0
194,0.469420850276947,1.0
195,0.695006787776947,1.0
196,0.37389692664146423,0.0
197,0.42813462018966675,1.0
198,0.9255427122116089,1.0
199,0.20124372839927673,1.0
200,0.45965489745140076,1.0
201,0.4585457146167755,0.0
202,0.7877340316772461,0.0
203,0.8429691791534424,1.0
204,0.6875321269035339,0.0
205,0.7811746597290039,1.0
206,0.7613787651062012,1.0
207,0.5282426476478577,1.0
208,0.41604065895080566,1.0
209,0.6483356952667236,0.0
210,0.8395371437072754,1.0
211,0.38769495487213135,1.0
212,0.6993114948272705,1.0
213,0.7417570948600769,1.0
214,0.9471409916877747,1.0
215,0.6929992437362671,1.0
216,0.8855423331260681,0.0
217,0.6252079606056213,1.0
218,0.5487856864929199,0.0
219,0.4718039333820343,0.0
220,0.9808158278465271,0.0
221,0.24582110345363617,0.0
222,0.548541784286499,1.0
223,0.5907994508743286,1.0
224,0.3626956045627594,1.0
225,0.3771403729915619,1.0
226,0.6197079420089722,1.0
227,0.48168280720710754,0.0
228,0.632805347442627,0.0
229,0.4960646629333496,0.0
230,0.3787580728530884,0.0
231,0.4792782664299011,1.0
232,0.680209219455719,1.0
233,0.4212046265602112,1.0
234,0.44907549023628235,1.0
235,0.7848166227340698,1.0
236,0.6301254630088806,1.0
237,0.8365409970283508,1.0
238,0.7016688585281372,1.0
239,0.40235719084739685,0.0
240,0.6509295701980591,1.0
241,0.7154732346534729,1.0
242,0.914886474609375,1.0
243,0.4736577868461609,0.0
244,0.6492946743965149,0.0
245,0.9165018200874329,1.0
246,0.7202808260917664,1.0
247,0.79056316614151,0.0
248,0.5535777807235718,0.0
249,0.6179174780845642,0.0
250,0.46901389956474304,1.0
251,0.2943462133407593,0.0
252,0.6353153586387634,1.0
253,0.5931158065795898,1.0
254,0.25297051668167114,0.0
255,0.918666660785675,1.0
256,0.7597978115081787,0.0
257,0.4639340043067932,1.0
258,0.4277006685733795,0.0
259,0.8812241554260254,1.0
260,0.2185404747724533,0.0
261,0.5793825387954712,1.0
262,0.6706547141075134,0.0
263,0.8834701180458069,1.0
264,0.7165710926055908,0.0
265,0.910210371017456,1.0
266,0.6546606421470642,1.0
267,0.6275400519371033,0.0
268,0.7630062103271484,1.0
269,0.918938159942627,1.0
270,0.7287741303443909,1.0
271,0.9173204898834229,1.0
272,0.6851529479026794,1.0
273,0.7626352310180664,1.0
274,0.37083831429481506,0.0
275,0.5529657006263733,0.0
276,0.8029232621192932,1.0
277,0.5764877796173096,0.0
278,0.20665346086025238,0.0
279,0.388667494058609,0.0
280,0.8110033869743347,1.0
281,0.3056924641132355,0.0
282,0.47451579570770264,1.0
283,0.7555938959121704,1.0
284,0.6814848780632019,1.0
285,0.7075464129447937,1.0
286,0.4789903461933136,0.0
287,0.6117272973060608,1.0
288,0.5379882454872131,1.0
289,0.7389553785324097,1.0
290,0.631684422492981,0.0
291,0.4581897258758545,1.0
292,0.538601815700531,1.0
293,0.7212514877319336,1.0
294,0.5378462076187134,1.0
295,0.4880463480949402,0.0
296,0.7433832287788391,1.0
297,0.44724148511886597,0.0
298,0.35783252120018005,1.0
299,0.6656377911567688,1.0
300,0.3912353217601776,0.0
301,0.9088567495346069,1.0
302,0.6104986667633057,1.0
303,0.609093964099884,1.0
